product,quantity,unit_price
Swordfish Loin Portions,1,$1.72
"Nut - Peanut, Roasted",2,$1.21
Straw - Regular,8,$0.13
Cheese - Brie Roitelet,1,$0.36
Pastry - French Mini Assorted,2,$4.96
Wine - Peller Estates Late,4,$2.74
Bread - Rosemary Focaccia,5,$3.91
Sprouts - Onion,1,$4.55
Pork - European Side Bacon,4,$3.70
Island Oasis - Wildberry,3,$0.26
"Mushroom - Shitake, Fresh",2,$2.09
Absolut Citron,6,$4.89
"Flour - Corn, Fine",2,$3.54
Wine - Magnotta - Pinot Gris Sr,2,$0.11
Wine - Sawmill Creek Autumn,4,$3.80
Beer - Blue Light,1,$2.92
Aromat Spice / Seasoning,3,$3.61
Table Cloth 54x54 Colour,2,$3.78
The Pop Shoppe - Root Beer,2,$2.61
"Beans - Black Bean, Canned",1,$2.38
Bagel - Sesame Seed Presliced,2,$0.85
Egg Patty Fried,1,$2.68
Butter Ripple - Phillips,2,$4.02
Beer - True North Strong Ale,5,$2.85
Cookies - Englishbay Wht,4,$2.50
Cake - Box Window 10x10x2.5,7,$1.79
Compound - Pear,3,$3.22
Muffin - Zero Transfat,3,$4.87
"Water - Spring Water, 355 Ml",3,$1.67
Potatoes - Fingerling 4 Oz,1,$2.10
Red Cod Fillets - 225g,4,$3.96
Sardines,2,$1.08
Anchovy In Oil,2,$4.75
Lamb - Rack,17,$4.39
Carbonated Water - Strawberry,3,$4.10
Island Oasis - Wildberry,2,$0.24
Rabbit - Saddles,3,$4.74
Kirsch - Schloss,3,$2.80
"Beets - Candy Cane, Organic",4,$4.84
"Cheese - Cheddar, Medium",3,$0.99
Sausage - Meat,3,$4.69
Kiwi Gold Zespri,3,$2.58
"Split Peas - Yellow, Dry",4,$0.59
"Tortillas - Flour, 8",3,$1.46
"Champagne - Brights, Dry",2,$2.32
"Soup - Clam Chowder, Dry Mix",3,$0.25
Rice - 7 Grain Blend,2,$1.09
Plasticforkblack,1,$2.01
Pastry - Butterscotch Baked,4,$1.27
Coffee - French Vanilla Frothy,1,$2.07
"Lentils - Red, Dry",2,$1.98
"Soup - Campbells, Butternut",1,$3.72
Pastry - Banana Muffin - Mini,3,$0.67
Energy Drink - Franks Pineapple,2,$3.13
Muffin Mix - Blueberry,2,$3.72
Cheese - Goat,3,$1.41
Cheese - Parmesan Grated,2,$3.21
Butter Ripple - Phillips,3,$0.64
Skewers - Bamboo,5,$4.16
Schnappes Peppermint - Walker,2,$4.67
Island Oasis - Mango Daiquiri,3,$3.37
Dc - Frozen Momji,3,$2.32
Sesame Seed Black,2,$0.91
Veal - Nuckle,5,$3.62
Sea Urchin,6,$4.84
Ketchup - Tomato,4,$2.39
Garam Marsala,3,$0.48
Breadfruit,2,$1.11
Flour - Teff,1,$3.73
Wine - Manischewitz Concord,2,$0.11
Container Clear 8 Oz,3,$4.35
Lemons,2,$0.16
Soup Knorr Chili With Beans,6,$1.54
Flour - Rye,2,$3.19
Venison - Striploin,2,$2.45
Bread - White Mini Epi,4,$0.11
Flour - Strong Pizza,3,$1.40
Wasabi Paste,3,$0.79
Cocoa Powder - Dutched,3,$3.79
Squash - Acorn,2,$3.67
Dip - Tapenade,3,$4.85
Cocoa Feuilletine,9,$0.73
Beer - Heinekin,1,$4.90
Sage - Rubbed,2,$3.20
Pastry - Cherry Danish - Mini,2,$2.74
"Shrimp - 16 - 20 Cooked, Peeled",2,$3.09
Cake - Mini Cheesecake,13,$4.17
Radish - Pickled,2,$4.71
"Wine - White, Riesling, Semi - Dry",2,$2.50
Tomatoes,6,$2.55
Foie Gras,2,$3.44
Vinegar - Sherry,2,$1.58
Pheasants - Whole,5,$1.42
Nori Sea Weed,3,$2.43
Pineapple - Regular,2,$3.53
Chevere Logs,3,$3.18
Scallops - 10/20,3,$2.76
Avocado,1,$2.79
Beer - Original Organic Lager,3,$2.97
"Mushroom - Chanterelle, Dry",3,$1.28
Noodles - Steamed Chow Mein,1,$4.66
Carbonated Water - Lemon Lime,3,$0.47
Langers - Ruby Red Grapfruit,5,$1.42
Nectarines,6,$2.97
Towel - Roll White,2,$1.23
Bok Choy - Baby,1,$2.00
Cloves - Ground,4,$2.59
Graham Cracker Mix,5,$2.57
Knife Plastic - White,1,$2.25
Nori Sea Weed,12,$0.23
"Juice - Clam, 46 Oz",2,$2.56
Cookies - Englishbay Oatmeal,1,$4.90
"Crab - Back Fin Meat, Canned",14,$0.89
Broom And Broom Rack White,1,$1.07
Soup Campbells - Tomato Bisque,3,$3.95
Seedlings - Clamshell,2,$1.82
Wine - Duboeuf Beaujolais,2,$4.80
"Wine - Harrow Estates, Vidal",2,$3.49
Yams,5,$0.90
Mix - Cocktail Ice Cream,5,$4.72
Lid Tray - 12in Dome,6,$2.02
Persimmons,10,$4.42
Crackers Cheez It,3,$4.31
Spice - Onion Powder Granulated,1,$1.06
"Tarragon - Primerba, Paste",1,$1.35
Corn - On The Cob,4,$2.65
Tomato - Green,1,$1.69
Ginsing - Fresh,1,$0.05
Garbage Bags - Clear,2,$1.05
Tofu - Firm,2,$2.39
Potatoes - Peeled,2,$1.99
Duck - Breast,2,$3.69
Squid - Tubes / Tenticles 10/20,3,$3.51
Cattail Hearts,2,$3.92
Ecolab - Hobart Washarm End Cap,2,$2.55
Truffle Cups - Red,2,$2.93
Quail - Jumbo,1,$2.03
"Olives - Black, Pitted",2,$1.88
Mudslide,2,$4.47
Wine - Vineland Estate Semi - Dry,7,$1.56
Table Cloth 90x90 White,2,$3.65
Shallots,3,$2.23
Vol Au Vents,2,$0.33
Cookies - Fortune,1,$3.89
Juice - Lagoon Mango,1,$0.88
"Oil - Olive, Extra Virgin",3,$0.03
Wine - Two Oceans Cabernet,2,$0.97
Chips Potato Reg 43g,3,$4.47
Venison - Liver,1,$5.00
Soup - French Onion,3,$2.52
Pork - Caul Fat,2,$0.77
"Tuna - Canned, Flaked, Light",4,$0.99
"Pasta - Fusili, Dry",1,$0.69
Soup V8 Roasted Red Pepper,4,$3.96
Food Colouring - Pink,10,$2.13
Wine - Gewurztraminer Pierre,8,$3.02
Glass Clear 8 Oz,1,$1.53
Sausage - Breakfast,4,$0.71
Beer - Sleeman Fine Porter,2,$2.15
Eggplant Italian,3,$0.45
Pears - Anjou,2,$2.34
"Soda Water - Club Soda, 355 Ml",2,$0.42
"Doilies - 12, Paper",3,$4.58
Pepper - Yellow Bell,2,$2.48
"Extract - Vanilla,artificial",5,$3.49
Spice - Pepper Portions,2,$1.70
"Lemonade - Mandarin, 591 Ml",1,$3.93
Flower - Commercial Bronze,3,$3.85
Flour Dark Rye,1,$2.03
Horseradish - Prepared,3,$3.81
Beef - Sushi Flat Iron Steak,1,$2.75
Eel - Smoked,3,$4.60
Cookies - Assorted,2,$3.57
"Wine - Red, Antinori Santa",1,$3.07
Cake Slab,6,$1.17
"Pork - Chop, Frenched",6,$3.15
Cookie Double Choco,2,$2.72
Beer - Guiness,5,$2.28
"Vodka - Lemon, Absolut",2,$4.29
"Pasta - Cannelloni, Sheets, Fresh",2,$2.31
"Lamb - Whole, Fresh",1,$1.30
Cheese - Shred Cheddar / Mozza,2,$4.85
Rosemary - Fresh,1,$4.01
Rootbeer,2,$4.53
"Juice - Orange, 341 Ml",3,$3.21
Yogurt - Assorted Pack,2,$4.33
Lentils - Green Le Puy,3,$0.17
"Coffee - Colombian, Portioned",3,$3.06
Milk 2% 500 Ml,1,$0.58
Ham - Virginia,5,$1.48
Trueblue - Blueberry,3,$0.45
Oranges,6,$2.04
Appetizer - Sausage Rolls,3,$1.12
"Tomatoes - Cherry, Yellow",5,$2.23
"Rosemary - Primerba, Paste",1,$0.97
Sea Urchin,4,$0.50
Trueblue - Blueberry,2,$3.42
Wakami Seaweed,2,$2.92
Mussels - Frozen,5,$1.40
Sauce - Demi Glace,2,$3.26
Sesame Seed,7,$0.25
Pastry - Banana Tea Loaf,1,$0.69
Sausage - Breakfast,7,$2.12
Grapes - Green,2,$1.66
Soho Lychee Liqueur,2,$1.73
Beans - Green,5,$1.37
Tuna - Yellowfin,9,$0.37
Soup Knorr Chili With Beans,3,$1.66
Bagels Poppyseed,2,$0.22
"Soup - Knorr, Classic Can. Chili",2,$4.73
Butter - Salted,2,$1.18
"Doilies - 8, Paper",2,$2.73
Brandy Cherry - Mcguinness,6,$4.45
Wheat - Soft Kernal Of Wheat,1,$4.98
Temperature Recording Station,3,$0.94
Wine - Dubouef Macon - Villages,6,$4.09
Juice - Prune,1,$4.07
"Crab - Claws, 26 - 30",4,$2.29
"Sparkling Wine - Rose, Freixenet",7,$2.05
"Doilies - 5, Paper",5,$0.44
Banana,2,$2.71
"Pepper - Black, Crushed",2,$1.81
Beer - Upper Canada Lager,1,$0.12
Broom - Angled,8,$2.33
"Star Anise, Whole",3,$0.08
"Wine - Red, Cabernet Sauvignon",2,$4.60
Frangelico,2,$1.12
Chocolate Eclairs,1,$3.34
Chicken - Livers,4,$4.27
Venison - Liver,1,$0.92
Wine - Chateau Timberlay,2,$2.08
Lambcasing,2,$2.79
"Sprite, Diet - 355ml",2,$4.59
Coffee - Decaffeinato Coffee,1,$0.44
Fudge - Chocolate Fudge,2,$0.05
Peach - Halves,2,$1.83
Bar Special K,3,$2.29
"Vinegar - Balsamic, White",5,$2.38
Mace,8,$1.89
Mix - Cocktail Ice Cream,4,$3.81
"Lamb - Leg, Boneless",1,$0.79
Coconut - Whole,3,$0.22
Chicken - Whole Roasting,3,$2.23
"Cheese - Brie, Cups 125g",2,$1.16
Cookie Dough - Peanut Butter,2,$1.47
"Melon - Watermelon, Seedless",1,$3.13
Slt - Individual Portions,1,$1.59
Straw - Regular,1,$3.61
Salmon - Sockeye Raw,5,$4.78
Apricots - Dried,3,$2.59
Curry Powder Madras,3,$1.83
Crackers Cheez It,1,$4.38
Currants,3,$4.32
Lettuce - Lolla Rosa,2,$3.80
"Turnip - White, Organic",1,$0.06
Napkin - Beverage 1 Ply,2,$3.18
Sauce - Vodka Blush,4,$1.41
Latex Rubber Gloves Size 9,3,$2.66
Table Cloth 62x120 Colour,3,$2.13
Oregano - Fresh,2,$2.56
Wine - Fume Blanc Fetzer,3,$1.67
Bread - Bistro Sour,3,$2.68
Butter Ripple - Phillips,5,$4.18
Bread - 10 Grain Parisian,2,$4.86
"Mushrooms - Black, Dried",1,$0.51
Grapes - Black,4,$1.49
"Nut - Pecan, Halves",1,$2.03
Coffee Caramel Biscotti,4,$3.11
Wine - Pinot Noir Mondavi Coastal,2,$4.34
Water - Aquafina Vitamin,2,$3.88
Glucose,4,$3.21
Wine - Sake,8,$0.89
Wine - Alicanca Vinho Verde,1,$3.87
Chicken - White Meat With Tender,2,$0.82
Eggplant - Asian,1,$4.57
"Pork - Bacon, Double Smoked",1,$4.65
Cheese - Cream Cheese,1,$4.99
"Wine - Magnotta, White",2,$1.80
Kumquat,2,$4.13
Wine - Jafflin Bourgongone,2,$1.29
Cheese - Feta,2,$2.05
Scallops - Live In Shell,3,$4.67
Table Cloth 91x91 Colour,3,$1.94
Puree - Kiwi,2,$0.65
"Rum - White, Gg White",1,$4.99
Spinach - Baby,2,$4.40
Spring Roll Veg Mini,2,$2.39
Hagen Daza - Dk Choocolate,3,$2.06
Aspic - Clear,2,$2.33
Wine - Touraine Azay - Le - Rideau,3,$4.81
Pastry - Raisin Muffin - Mini,2,$4.55
Wine - Periguita Fonseca,3,$0.26
Appetizer - Seafood Assortment,3,$0.85
Allspice - Jamaican,3,$2.33
Noodles - Steamed Chow Mein,1,$2.76
Cake - Cake Sheet Macaroon,2,$2.50
"Mushroom - Shitake, Dry",1,$0.91
Coffee Swiss Choc Almond,5,$2.31
Cinnamon - Stick,9,$4.57
Venison - Denver Leg Boneless,2,$2.02
Trueblue - Blueberry Cranberry,16,$0.22
Spic And Span All Purpose,7,$3.11
Parsley - Fresh,3,$3.42
"Nut - Pecan, Pieces",1,$1.16
Cheese - Cream Cheese,3,$1.08
Lid Tray - 16in Dome,1,$0.53
Magnotta - Bel Paese White,2,$1.08
Bread - Bistro Sour,6,$4.19
Alize Gold Passion,9,$2.68
"Ice - Clear, 300 Lb For Carving",1,$2.60
Bread - Sour Sticks With Onion,2,$2.40
Milk Powder,2,$2.39
Initation Crab Meat,5,$1.91
"Carrots - Mini, Stem On",2,$3.30
Knife Plastic - White,1,$2.28
"Fish - Artic Char, Cold Smoked",2,$2.87
Cleaner - Comet,1,$3.50
Beer - True North Lager,4,$2.64
"Chicken - Breast, 5 - 7 Oz",1,$2.48
"Wine - Bourgogne 2002, La",9,$1.78
Longos - Lasagna Beef,1,$3.03
Chocolate - Dark Callets,1,$3.94
Coffee - Decaffeinato Coffee,5,$3.29
"Wine - White, Lindemans Bin 95",5,$1.66
"Juice - Tomato, 48 Oz",7,$1.33
Grapes - Red,1,$4.28
Pepper - Red Thai,4,$1.80
Cake Sheet Combo Party Pack,2,$2.73
"Cheese - Boursin, Garlic / Herbs",4,$3.83
Tea - Camomele,2,$3.38
Pea - Snow,5,$3.07
Mushroom - Morel Frozen,1,$0.43
"Plate - Foam, Bread And Butter",6,$3.18
Soup - Campbellschix Stew,2,$2.88
Sauce - Hoisin,3,$2.31
Scallops - U - 10,1,$4.44
"Pesto - Primerba, Paste",2,$4.75
"Mushroom - Enoki, Fresh",5,$3.51
Crackers - Graham,1,$0.28
Sugar - Crumb,1,$3.48
Noodles - Steamed Chow Mein,2,$4.65
Wine - Prosecco Valdobienne,1,$1.78
Beer - Molson Excel,5,$3.20
"Beans - Fava, Canned",4,$3.33
Chinese Foods - Chicken,8,$4.73
Tea - Herbal Orange Spice,1,$3.91
Aspic - Light,6,$2.88
Wine - Ice Wine,3,$3.82
"Stock - Beef, White",4,$2.07
Saskatoon Berries - Frozen,2,$0.60
Baking Powder,1,$2.43
Sauce - Cranberry,3,$3.43
Beef - Top Butt,2,$1.42
"Turkey - Breast, Bone - In",1,$1.61
"Cheese - Boursin, Garlic / Herbs",4,$3.47
Wine - Sake,3,$4.56
Bread Crumbs - Panko,3,$0.42
Apricots - Dried,5,$1.25
"Beef - Kindney, Whole",9,$1.27
Island Oasis - Lemonade,4,$0.38
Vol Au Vents,4,$2.23
Aspic - Amber,4,$1.71
Gatorade - Xfactor Berry,3,$3.46
Crawfish,1,$2.05
Beer - Heinekin,3,$2.43
Pie Shell - 5,2,$2.84
"Pork - Back, Short Cut, Boneless",3,$0.23
Melon - Cantaloupe,3,$2.81
Glass - Juice Clear 5oz 55005,1,$2.06
"Sparkling Wine - Rose, Freixenet",2,$3.28
Table Cloth 144x90 White,8,$2.50
Pails With Lids,7,$0.74
Pie Shell - 9,3,$1.41
Zucchini - Yellow,7,$3.56
Stainless Steel Cleaner Vision,1,$1.82
Wine - Piper Heidsieck Brut,4,$3.04
Muffins - Assorted,1,$2.38
True - Vue Containers,3,$0.64
Pie Pecan,1,$2.65
"Chicken - Base, Ultimate",1,$4.75
Sobe - Berry Energy,2,$3.85
"Juice - V8, Tomato",2,$1.90
"Jam - Marmalade, Orange",2,$0.11
"Nut - Almond, Blanched, Sliced",2,$0.70
Sage - Rubbed,1,$3.85
Wine - Conde De Valdemar,2,$1.88
Cleaner - Lime Away,3,$1.06
Cup - 4oz Translucent,6,$0.76
Cactus Pads,3,$1.51
Baking Powder,9,$3.22
Steam Pan - Half Size Deep,2,$3.73
Lamb - Sausage Casings,1,$4.90
Beer - Molson Excel,1,$0.97
Olives - Nicoise,4,$4.29
Skewers - Bamboo,4,$2.99
"Marjoram - Dried, Rubbed",3,$4.81
Tea Peppermint,8,$4.19
Salmon - Canned,1,$4.64
Soup - Campbells Beef Stew,6,$2.31
Eggplant - Asian,1,$1.19
Kiwi,2,$3.16
Napkin Colour,1,$0.86
Cheese - Le Cheve Noir,3,$1.56
"Mushrooms - Black, Dried",3,$4.85
Artichokes - Jerusalem,1,$4.54
Wine - Peller Estates Late,1,$4.24
Monkfish Fresh - Skin Off,6,$4.03
Pate - Cognac,5,$0.82
Nantucket Apple Juice,7,$2.35
Spinach - Packaged,8,$1.43
Monkfish - Fresh,2,$3.08
Lighter - Bbq,9,$2.56
Calypso - Pineapple Passion,1,$3.06
Lettuce - Escarole,2,$4.61
Oregano - Fresh,2,$0.97
Pastry - Apple Muffins - Mini,1,$0.92
V8 Splash Strawberry Banana,2,$1.47
Cream - 18%,9,$0.91
Tuna - Fresh,5,$0.42
"Beef - Tongue, Fresh",4,$0.81
Boogies,1,$1.88
Tea - Lemon Green Tea,3,$4.18
"Pork - Back, Long Cut, Boneless",4,$1.67
Apricots Fresh,3,$1.66
Trout Rainbow Whole,8,$1.05
Cup - 4oz Translucent,2,$3.18
Cassis,5,$3.93
"Mushroom - Shitake, Fresh",5,$2.26
Chick Peas - Dried,2,$3.91
Salt - Seasoned,2,$3.28
Kellogs Raisan Bran Bars,1,$2.95
"Wine - Red, Pinot Noir, Chateau",3,$1.12
Orange Roughy 4/6 Oz,3,$0.35
Wine - Blue Nun Qualitatswein,6,$1.00
"Juice - Pineapple, 48 Oz",1,$1.23
Pepper - Chilli Seeds Mild,2,$1.88
Bar Nature Valley,2,$1.77
Eel - Smoked,5,$1.36
"Cheese - Havarti, Roasted Garlic",1,$2.66
Beef - Kobe Striploin,5,$4.35
Soup Bowl Clear 8oz92008,2,$2.92
Soup - Cream Of Broccoli,4,$0.22
Capers - Ox Eye Daisy,3,$3.35
"Cheese - Cheddar, Mild",2,$3.74
Ice Cream - Super Sandwich,1,$0.44
Dried Apple,2,$2.33
Jam - Raspberry,2,$3.62
Plate Foam Laminated 9in Blk,3,$4.94
Garbage Bags - Clear,3,$1.79
Bread - Multigrain,1,$4.49
Kirsch - Schloss,1,$1.19
Tequila Rose Cream Liquor,2,$0.12
Plate Foam Laminated 9in Blk,1,$0.37
Chocolate Bar - Oh Henry,1,$4.96
Coffee Caramel Biscotti,2,$4.71
Bagel - Plain,6,$3.50
Beef Dry Aged Tenderloin Aaa,3,$1.09
Wine - Gewurztraminer Pierre,2,$4.86
Cardamon Seed / Pod,2,$3.64
Mudslide,3,$4.14
Pastry - Lemon Danish - Mini,4,$2.89
Cheese - Gouda Smoked,5,$3.63
French Kiss Vanilla,1,$3.15
Veal - Insides Provini,5,$4.31
"Juice - Tomato, 10 Oz",2,$2.43
Foie Gras,1,$4.53
Sloe Gin - Mcguinness,4,$3.70
Buffalo - Striploin,2,$0.47
Wine - White Cab Sauv.on,4,$2.21
Vinegar - Champagne,5,$3.87
"Nut - Peanut, Roasted",1,$1.32
Shiro Miso,10,$0.17
Venison - Striploin,3,$3.17
"Bread - Rolls, Corn",1,$1.36
Lamb - Shanks,4,$1.08
Apricots Fresh,2,$3.75
"Schnappes - Peach, Walkers",2,$1.65
"Water - Spring Water, 355 Ml",2,$2.45
Cookie Chocolate Chip With,2,$1.37
"Pasta - Fett Alfredo, Single Serve",3,$2.47
Kohlrabi,2,$1.90
Wine - Port Late Bottled Vintage,3,$1.57
Milk 2% 500 Ml,1,$2.83
Olive - Spread Tapenade,10,$3.74
Skirt - 29 Foot,2,$0.07
Wine - Black Tower Qr,6,$0.08
Beer - Original Organic Lager,6,$1.29
Pastry - Trippleberry Muffin - Mini,3,$3.25
Hog / Sausage Casing - Pork,2,$0.08
Chips Potato All Dressed - 43g,1,$2.09
Pepper - Chilli Seeds Mild,6,$2.17
Wine - Malbec Trapiche Reserve,3,$3.72
Soup - Base Broth Chix,2,$0.86
Cheese - Brie,4,$3.71
Table Cloth 54x54 White,1,$4.23
Longos - Lasagna Veg,4,$3.33
Longos - Cheese Tortellini,3,$4.29
Wine - Ruffino Chianti Classico,3,$4.49
Tea - Herbal Sweet Dreams,1,$0.25
"Lid - Translucent, 3.5 And 6 Oz",3,$4.00
Mushroom - Morel Frozen,2,$1.80
Wine - Wyndham Estate Bin 777,3,$2.83
Flounder - Fresh,2,$1.76
Muffin Hinge 117n,2,$1.56
Lettuce - Baby Salad Greens,1,$2.37
Tea - Lemon Green Tea,3,$1.55
Salmon - Sockeye Raw,9,$3.30
Lamb - Loin Chops,3,$2.25
Vinegar - White Wine,3,$0.80
"Mushroom - Shitake, Dry",3,$1.14
"Bread - Crumbs, Bulk",5,$2.45
"Trout - Rainbow, Fresh",4,$3.54
Neckerchief Blck,2,$0.42
"Chilli Paste, Ginger Garlic",2,$4.63
Eggplant - Baby,6,$3.57
Melon - Watermelon Yellow,1,$3.97
Wine - Spumante Bambino White,2,$0.21
"Melon - Watermelon, Seedless",2,$0.88
Pasta - Angel Hair,4,$1.59
Steel Wool S.o.s,3,$2.14
Nori Sea Weed,1,$0.46
Peach - Fresh,2,$3.33
Bar - Sweet And Salty Chocolate,1,$1.88
Puree - Mocha,1,$0.71
Snapple Lemon Tea,2,$1.62
Lid - 0090 Clear,1,$3.35
Onions - Red Pearl,1,$2.97
Spice - Peppercorn Melange,5,$1.69
Wine - Zinfandel California 2002,3,$3.60
Duck - Whole,2,$4.04
Milk - 1%,1,$2.95
"Olives - Black, Pitted",3,$4.50
"Nut - Walnut, Chopped",2,$3.64
Potato - Sweet,3,$2.80
Spinach - Spinach Leaf,2,$2.26
Whmis Spray Bottle Graduated,3,$4.26
Turnip - Wax,3,$4.06
Pancetta,4,$1.48
Cut Wakame - Hanawakaba,2,$3.48
Oats Large Flake,5,$2.66
Compound - Rum,1,$0.00
Cauliflower,4,$3.23
"Pepsi, 355 Ml",2,$0.14
Truffle - Whole Black Peeled,4,$0.71
Mix - Cappucino Cocktail,4,$1.15
Chicken - Tenderloin,6,$3.83
Soup - Campbells - Tomato,3,$2.92
Shrimp - Tiger 21/25,1,$4.43
Filter - Coffee,4,$3.07
Wine - Marlbourough Sauv Blanc,4,$0.68
Towel - Roll White,2,$1.37
Pepper - Chilli Seeds Mild,3,$4.55
Shrimp - Black Tiger 6 - 8,3,$1.85
Bread Base - Toscano,3,$0.38
Caviar - Salmon,3,$1.95
Towels - Paper / Kraft,4,$2.61
Broccoli - Fresh,8,$4.26
Squash - Sunburst,6,$1.91
Cups 10oz Trans,2,$3.28
Fudge - Cream Fudge,4,$0.36
Sherbet - Raspberry,1,$4.98
Bread - Raisin Walnut Pull,1,$3.44
Truffle - Peelings,1,$1.25
"Wine - Red, Gallo, Merlot",4,$4.73
Cheese - Brick With Onion,1,$4.14
"Wine - Red, Antinori Santa",2,$4.62
Cheese - Pont Couvert,2,$1.31
Sauce - Rosee,2,$2.33
Neckerchief Blck,4,$4.91
Cookie Choc,1,$1.51
Eggplant - Baby,2,$0.37
Beef - Ox Tongue,1,$3.70
Cheese - Marble,1,$3.03
Wine - Valpolicella Masi,2,$2.91
Bread - English Muffin,2,$3.92
Wine - Zonnebloem Pinotage,1,$3.47
Mikes Hard Lemonade,2,$0.24
"Pepper - Black, Ground",4,$1.39
Soup Campbells Split Pea And Ham,2,$4.92
Cup - Paper 10oz 92959,4,$3.22
Chocolate Liqueur - Godet White,7,$3.21
Crab - Soft Shell,1,$1.19
Octopus,2,$2.68
"Soup - Knorr, Country Bean",1,$4.50
Apple - Northern Spy,2,$4.71
Longos - Greek Salad,1,$4.51
Orange Roughy 6/8 Oz,4,$3.81
Onions - Pearl,2,$2.68
Mushroom Morel Fresh,3,$3.15
Mousse - Passion Fruit,1,$4.49
Vinegar - White Wine,5,$3.36
"Nestea - Ice Tea, Diet",2,$1.19
"Water, Tap",3,$4.88
Pepper - Green Thai,1,$2.12
Beer - Moosehead,1,$2.01
Plaintain,8,$3.88
Tomatoes - Cherry,1,$1.25
Knife Plastic - White,9,$2.74
Beer - True North Lager,4,$1.01
"Wine - White, Mosel Gold",5,$3.71
Sausage - Breakfast,4,$2.47
Soup Knorr Chili With Beans,5,$4.20
Isomalt,4,$3.96
"Napkin - Cocktail,beige 2 - Ply",5,$0.54
Soap - Pine Sol Floor Cleaner,4,$3.72
Sobe - Tropical Energy,2,$0.22
Squash - Acorn,1,$4.11
"Mushroom - Shitake, Fresh",1,$1.93
Juice - Propel Sport,3,$3.06
Spice - Peppercorn Melange,6,$1.21
Muffin Mix - Morning Glory,1,$1.31
"Onions - Dried, Chopped",2,$0.22
Longos - Assorted Sandwich,2,$3.49
Cake - Sheet Strawberry,1,$1.10
Emulsifier,1,$0.01
Ketchup - Tomato,3,$3.23
Bread - Pumpernickel,5,$2.94
Venison - Liver,2,$0.63
Drambuie,4,$4.74
Mustard - Dijon,3,$0.75
Gooseberry,2,$1.44
Wine - Fino Tio Pepe Gonzalez,1,$1.75
Veal - Provimi Inside,3,$3.95
"Veal - Shank, Pieces",2,$4.47
Red Cod Fillets - 225g,3,$1.11
Shrimp - Black Tiger 26/30,1,$3.74
French Pastries,3,$4.71
Chicken - Base,2,$2.52
Cookie Trail Mix,2,$0.29
Liners - Baking Cups,6,$3.05
Cheese - Cambozola,2,$2.29
"Coconut - Shredded, Sweet",2,$0.76
Wine - Barolo Fontanafredda,9,$0.48
Cheese - Bocconcini,8,$1.85
Jameson - Irish Whiskey,1,$1.13
"Iced Tea - Lemon, 340ml",7,$4.68
Capicola - Hot,1,$4.81
Pepper - Cayenne,1,$1.51
Cabbage - Nappa,6,$3.27
Plate Foam Laminated 9in Blk,3,$0.01
Salt And Pepper Mix - White,3,$0.18
"Pineapple - Canned, Rings",1,$3.34
Wine - Manischewitz Concord,3,$0.16
Wine - Delicato Merlot,1,$4.34
"Lemonade - Mandarin, 591 Ml",2,$1.51
Banana Turning,3,$1.98
Sherbet - Raspberry,3,$0.74
Cakes Assorted,2,$2.70
Soup - Campbells - Chicken Noodle,1,$2.34
"Soup - Campbells, Beef Barley",2,$1.92
"Soup - Knorr, Chicken Noodle",4,$1.68
Chinese Foods - Cantonese,4,$4.76
Sweet Pea Sprouts,2,$3.96
"Sauce - Gravy, Au Jus, Mix",4,$4.98
Tomato - Tricolor Cherry,2,$3.19
Tomato - Green,2,$1.31
Crab Meat Claw Pasteurise,1,$1.17
Soup - Campbells Broccoli,1,$3.33
Milk - Skim,5,$2.82
Sausage - Chorizo,6,$1.98
Cornish Hen,2,$4.08
Peppercorns - Green,1,$4.55
"Bread - Dark Rye, Loaf",3,$3.04
"Soup - Campbells, Creamy",4,$1.79
Salmon Atl.whole 8 - 10 Lb,1,$0.48
Crackers - Graham,3,$4.47
Appetizer - Assorted Box,1,$1.66
Crackers - Graham,2,$3.71
Nutmeg - Ground,4,$2.70
Wine - Cotes Du Rhone,5,$0.80
Ice Cream - Turtles Stick Bar,6,$3.84
Campari,1,$3.73
Soup - French Onion,2,$0.15
Aspic - Amber,2,$0.46
Carbonated Water - Blackberry,4,$4.17
Ice Cream Bar - Drumstick,2,$2.12
"Pork - Back, Short Cut, Boneless",1,$4.37
Coffee - Espresso,3,$4.16
Beef - Sushi Flat Iron Steak,3,$3.06
"Chilli Paste, Sambal Oelek",1,$1.65
Blueberries - Frozen,3,$4.36
Eggplant - Baby,5,$3.33
Bar Energy Chocchip,2,$0.12
Beer - Camerons Auburn,1,$4.56
Relish,1,$4.64
Foil Cont Round,6,$0.98
Tomato - Green,3,$1.12
Cafe Royale,2,$3.99
Bar Bran Honey Nut,3,$4.05
Spring Roll Veg Mini,3,$1.98
"Fish - Soup Base, Bouillon",2,$2.31
Truffle - Peelings,3,$0.03
"Shrimp - 16/20, Iqf, Shell On",1,$4.06
"Soup - Canadian Pea, Dry Mix",2,$2.23
"Tuna - Canned, Flaked, Light",5,$1.83
Tuna - Bluefin,1,$3.72
Cheese - Bocconcini,1,$2.88
Spice - Montreal Steak Spice,4,$1.17
Creme De Menthe Green,2,$3.95
Dikon,4,$0.21
Banana - Green,1,$3.51
Bread - Bistro White,5,$2.21
Shrimp - Black Tiger 13/15,2,$3.60
Tea - Herbal I Love Lemon,2,$1.59
Milk - Buttermilk,3,$1.83
Corn Kernels - Frozen,2,$2.83
Pie Filling - Cherry,2,$3.31
